Array Size,Bubble Sort Average,Insertion Sort Average,Quick Sort Average,Radix Sort Average,Overall Average,Theoretical nLogN,Theoretical nSquared
10,0.0071,0.0035,0.0068,0.0092,0.0067,0.0003,0.0000
20,0.0005,0.0003,0.0080,0.0117,0.0051,0.0009,0.0000
40,0.0012,0.0007,0.0100,0.0048,0.0042,0.0021,0.0002
80,0.0053,0.0025,0.0317,0.0064,0.0115,0.0051,0.0006
160,0.0212,0.0087,0.0484,0.0103,0.0221,0.0117,0.0026
320,0.0859,0.0292,0.0815,0.0164,0.0532,0.0266,0.0102
640,0.3489,0.1086,0.1595,0.0322,0.1623,0.0597,0.0410
1280,1.3415,0.4235,0.3508,0.0732,0.5473,0.1321,0.1638
2560,5.1468,1.7534,0.7490,0.1437,1.9482,0.2898,0.6554
5120,20.2286,6.7127,1.5575,0.2859,7.1962,0.6309,2.6214
10240,86.6338,27.2218,3.3987,0.6604,29.4787,1.3642,10.4858
